id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
b627b54f-34d4-4da7-af35-fe1eea97f369,2025-11-26 05:52:57,32.496819496154785,svm,disparate_impact_remover,none,reject_option_classification,1429,6304,511,814,0.8537204680945021,0.6370931787784218,0.9250183418928833,0.73659793814433,0.8856420342792919,0.6832416925651447,0.7810557603356525,0.7810557603356525,0.5591468343250027,0.5914120873988906,5.27244874592407,0.5887914848006155,0.654783724340176,0.518881626724764,0.1462795319054979,0.2978130490095111,0.1566013115631692,0.8881152460984394,0.8510990260747296,0.9058154719314601,6.385642559555603,0.9053708906418494,0.7815893236275401,0.37723427804919185,-0.09485294533609057,0.0011507640075392456,0.1566013115631692,0.667380442541042,1.2794442935309869,0.39738099183389225,-0.19425839164911818,0.09714015917981922,-0.09714015917981922,-0.11391190748131952,-0.09256573149236191,-0.09137254901960787,0.09714015917981927,-0.0890710210045293,-0.09714015917981922,0.003804257352431324,7.2361870017638925e-06,7.2361870017638925e-06,7.243224406518389e-06,0.003804257352431324,7.243224406518389e-06,0.07769104445823727,0.27924437690707427,1233.0,196.0,3788.0,2516.0,657.0,157.0,467.0,44.0,0.817087062652563,0.9309989701338826,0.6523809523809524,0.5552407932011332,0.8902467685076381,0.9828125,0.7252941176470589,0.8166666666666667,0.8521934758155231,0.9412644968200524,0.2766476810414972,0.082389289392379,0.10975323149236192,0.0171875,0.3476190476190476,0.4447592067988669,0.2747058823529412,0.18333333333333332,0.14780652418447693,0.05873550317994763,0.18291293734743697,0.06900102986611745
4ec3e115-1660-4252-bb3e-85a0feb91e7b,2025-11-26 05:53:06,2.167724847793579,svm,none,none,equalized_odds_postprocessing,1289,6258,557,954,0.8331861338043718,0.5746767721801159,0.9182685253118121,0.6982665222101841,0.867720465890183,0.6304719980435314,0.7464726487459641,0.7679576371782236,0.5562066965232071,0.5282050967433918,5.236635886517793,0.524059006699098,0.5957663154002588,0.46035714285714285,0.16681386619562819,0.6004100353059414,0.9891320196633894,0.6490835790306343,0.9891320196633894,0.9991606513345643,1.0094910964476183,0.8832686005583202,0.9854706209969368,0.6597943309941385,-0.0035137140488015195,-0.18766792042784566,0.9905981375358166,2.093974401188166,1.0147435942721101,0.3563455578306629,-0.09344357677223145,0.00625627651123406,-0.00625627651123406,-0.0637228193695275,-0.0007711515863689788,0.2656903730095128,0.006256276511234005,-0.1096454678461785,-0.00625627651123406,0.04540233005072868,0.0010306857870176504,0.0010306857870176504,0.0010193125520152747,0.04540233005072868,0.0010193125520152747,0.09017799080241126,-0.4209892686159784,1088.0,201.0,3906.0,2352.0,802.0,152.0,349.0,208.0,0.812693246541904,0.8764160659114315,0.5756613756613757,0.5694050991501416,0.917978848413631,0.91875,0.7571329157967989,0.49144254278728605,0.8296516567544605,0.939297124600639,0.2338486574450773,0.14040508067284585,0.08202115158636898,0.08125,0.42433862433862435,0.43059490084985835,0.2428670842032011,0.508557457212714,0.17034834324553952,0.06070287539936102,0.187306753458096,0.12358393408856849
089e0baf-c351-4d67-839f-3218f068df39,2025-11-26 05:53:15,2.1333463191986084,svm,none,none,none,1337,6405,410,906,0.8547140649149922,0.5960766830138208,0.9398385913426266,0.7653119633657699,0.8760771440295445,0.6701754385964912,0.7679576371782237,0.7679576371782236,0.5562066965232071,0.5862851008332011,5.236635886517793,0.578852147890337,0.6236589234070342,0.503957783641161,0.14528593508500773,0.32464704071077544,0.189697265625,0.9233817701453104,0.8923512747875355,0.9287508318485284,5.271557271557271,0.8933442118924696,0.8577699392514208,0.3869962732182947,-0.06767647779178407,-0.018700733016735742,0.189697265625,0.7416029109908565,1.1658137622224254,0.3762548146364949,-0.16639290160518894,0.0700802364864865,-0.06527271909708166,-0.11092923420362188,-0.0700802364864865,-0.06280721846457385,0.06527271909708171,-0.1002086844980453,-0.06527271909708166,0.009879631070985264,4.8803555049388714e-05,4.8803555049388714e-05,4.868202775827401e-05,0.009879631070985264,4.868202775827401e-05,0.07962525811016892,0.1929454153639798,1146.0,191.0,3887.0,2518.0,744.0,162.0,368.0,42.0,0.8190398698128559,0.9299691040164778,0.6063492063492063,0.5410764872521246,0.9135135135135135,0.98359375,0.7569352708058125,0.8197424892703863,0.8393435543079248,0.9395522388059702,0.24637917005695686,0.07998626845176794,0.08648648648648649,0.01640625,0.39365079365079364,0.45892351274787535,0.2430647291941876,0.18025751072961374,0.16065644569207516,0.06044776119402985,0.18096013018714407,0.07003089598352219
7645589f-ea88-4bd4-9d45-1a33ca1603c6,2025-11-26 05:53:47,24.369358777999878,svm,none,none,reject_option_classification,1337,6405,410,906,0.8547140649149922,0.5960766830138208,0.9398385913426266,0.7653119633657699,0.8760771440295445,0.6701754385964912,0.7679576371782237,0.7679576371782236,0.5562066965232071,0.5862851008332011,5.236635886517793,0.578852147890337,0.6236589234070342,0.503957783641161,0.14528593508500773,0.32464704071077544,0.189697265625,0.9233817701453104,0.8923512747875355,0.9287508318485284,5.271557271557271,0.8933442118924696,0.8577699392514208,0.3869962732182947,-0.06767647779178407,-0.018700733016735742,0.189697265625,0.7416029109908565,1.1658137622224254,0.3762548146364949,-0.16639290160518894,0.0700802364864865,-0.06527271909708166,-0.11092923420362188,-0.0700802364864865,-0.06280721846457385,0.06527271909708171,-0.1002086844980453,-0.06527271909708166,0.009879631070985264,4.8803555049388714e-05,4.8803555049388714e-05,4.868202775827401e-05,0.009879631070985264,4.868202775827401e-05,0.07962525811016892,0.1929454153639798,1146.0,191.0,3887.0,2518.0,744.0,162.0,368.0,42.0,0.8190398698128559,0.9299691040164778,0.6063492063492063,0.5410764872521246,0.9135135135135135,0.98359375,0.7569352708058125,0.8197424892703863,0.8393435543079248,0.9395522388059702,0.24637917005695686,0.07998626845176794,0.08648648648648649,0.01640625,0.39365079365079364,0.45892351274787535,0.2430647291941876,0.18025751072961374,0.16065644569207516,0.06044776119402985,0.18096013018714407,0.07003089598352219
ea77e17f-f9d5-45d6-ae51-d40ab6b884ad,2025-11-26 05:53:56,2.283534526824951,svm,reweighing,none,equalized_odds_postprocessing,1138,6441,374,1105,0.836718922499448,0.507356219349086,0.9451210564930301,0.7526455026455027,0.8535648025443944,0.6061251664447403,0.7262386379210581,0.7407987154296616,0.5246837290690245,0.523733126200494,5.614660513584049,0.5080131228994184,0.542731781762686,0.43484906381352695,0.16328107750055199,0.5506891971711179,0.9172636799792532,0.7197502784688549,0.9940446796002352,0.9950570767467635,1.0901990581624448,0.8694143973704639,1.0061962871211427,0.5503067209958358,-0.0008247078287983677,-0.17290796564933206,0.9172636799792532,2.1140217146341787,0.9938418704178774,0.35311076262793,-0.08766861718337343,0.004686122943595765,0.0030367072859990296,-0.08584055594334983,-0.004686122943595765,0.2239192937671702,-0.003036707285999085,-0.12189663753149398,0.0030367072859990296,0.050157652035752655,0.0012578950288698212,0.0012578950288698212,0.0012426347517324016,0.050157652035752655,0.0012426347517324016,0.09275035817181422,-0.3348524157875865,958.0,180.0,4014.0,2427.0,932.0,173.0,241.0,133.0,0.8091131000813669,0.8949536560247168,0.5068783068783069,0.509915014164306,0.9433607520564042,0.948046875,0.798999165971643,0.5750798722044729,0.8115649009300445,0.9334615384615385,0.1951179820992677,0.10744936491589427,0.05663924794359577,0.051953125,0.4931216931216931,0.49008498583569404,0.20100083402835697,0.4249201277955272,0.1884350990699555,0.06653846153846153,0.19088689991863306,0.10504634397528323
f51852fd-3fdb-4e87-9219-70679b2f5636,2025-11-26 05:54:06,2.3592710494995117,svm,reweighing,none,none,1202,6445,370,1041,0.8442260984764849,0.5358894337940259,0.9457079970652972,0.7646310432569975,0.8609404221212931,0.6301441677588466,0.7407987154296616,0.7407987154296616,0.5246837290690245,0.5488839681982765,5.614660513584049,0.5353145427049566,0.5699924127465857,0.46000765403750477,0.1557739015235151,0.6562526215489679,0.7333116488854194,0.8187186217936161,0.7333116488854194,0.9934197964888503,1.1240036801209703,0.8479534546944932,1.5969904373574098,0.42801633855231663,0.08904560024485601,-0.1451826916181373,0.8896768023858922,1.7206122834925968,0.6261778258702234,0.2277356290764084,-0.06707129483527868,0.1843398234333078,0.1843398234333078,-0.10918418793785722,-0.006248622943595766,0.14484366999309076,-0.18433982343330785,-0.14552171324318386,0.1843398234333078,0.060189300542056214,0.001811375949870984,0.001811375949870984,0.001785272795737938,0.060189300542056214,0.001785272795737938,0.08764776018072562,-0.509971060287483,958.0,244.0,4014.0,2431.0,932.0,109.0,241.0,129.0,0.8091131000813669,0.9182972880192242,0.5068783068783069,0.6912181303116147,0.9433607520564042,0.949609375,0.798999165971643,0.6541554959785523,0.8115649009300445,0.9570866141732284,0.1951179820992677,0.12804668726398902,0.05663924794359577,0.050390625,0.4931216931216931,0.3087818696883853,0.20100083402835697,0.34584450402144773,0.1884350990699555,0.042913385826771656,0.19088689991863306,0.08170271198077583
9ff205ed-e8d1-4fab-8a1e-0d6a4737856b,2025-11-26 05:54:37,24.145030975341797,svm,reweighing,none,reject_option_classification,1202,6445,370,1041,0.8442260984764849,0.5358894337940259,0.9457079970652972,0.7646310432569975,0.8609404221212931,0.6301441677588466,0.7407987154296616,0.7407987154296616,0.5246837290690245,0.5488839681982765,5.614660513584049,0.5353145427049566,0.5699924127465857,0.46000765403750477,0.1557739015235151,0.6562526215489679,0.7333116488854194,0.8187186217936161,0.7333116488854194,0.9934197964888503,1.1240036801209703,0.8479534546944932,1.5969904373574098,0.42801633855231663,0.08904560024485601,-0.1451826916181373,0.8896768023858922,1.7206122834925968,0.6261778258702234,0.2277356290764084,-0.06707129483527868,0.1843398234333078,0.1843398234333078,-0.10918418793785722,-0.006248622943595766,0.14484366999309076,-0.18433982343330785,-0.14552171324318386,0.1843398234333078,0.060189300542056214,0.001811375949870984,0.001811375949870984,0.001785272795737938,0.060189300542056214,0.001785272795737938,0.08764776018072562,-0.509971060287483,958.0,244.0,4014.0,2431.0,932.0,109.0,241.0,129.0,0.8091131000813669,0.9182972880192242,0.5068783068783069,0.6912181303116147,0.9433607520564042,0.949609375,0.798999165971643,0.6541554959785523,0.8115649009300445,0.9570866141732284,0.1951179820992677,0.12804668726398902,0.05663924794359577,0.050390625,0.4931216931216931,0.3087818696883853,0.20100083402835697,0.34584450402144773,0.1884350990699555,0.042913385826771656,0.19088689991863306,0.08170271198077583
0668a734-36e5-4422-885d-7c1cc99b9ed2,2025-11-26 05:54:56,11.485523462295532,xgboost,disparate_impact_remover,none,equalized_odds_postprocessing,1434,6212,603,809,0.8441156988297638,0.6393223361569327,0.911518708730741,0.7039764359351989,0.8847742486825239,0.6700934579439253,0.7754205224438369,0.9254455943313002,0.8306327933499277,0.5694805021185182,0.2861654366474552,0.5683501642138924,0.6512853120174402,0.5038650737877723,0.15588430117023624,0.5627981359935645,0.8125868055555556,0.7197391137540764,0.9726723012437297,0.9806662680056636,1.2306377523768828,0.8924083978248654,1.051743429612282,0.6181711640002063,2.2304837928324717e-05,-0.1559900512159818,0.8125868055555556,1.8324786324786329,0.9508022316513478,0.3243547642319872,-0.114405304690374,0.017882998336256173,0.017882998336256173,-0.06785306573015049,-0.017838388660399523,0.20967278989667054,-0.017882998336256117,-0.1023073125352931,0.017882998336256173,0.03440385534216116,0.0005918126312021753,0.0005918126312021753,0.0005868083755555444,0.03440385534216116,0.0005868083755555444,0.08134125180275369,-0.35627753273958906,1203.0,231.0,3850.0,2362.0,687.0,122.0,405.0,198.0,0.8222945484133442,0.8901476141434946,0.6365079365079365,0.6543909348441926,0.9048178613396005,0.92265625,0.7481343283582089,0.5384615384615384,0.8485783557416795,0.9508856682769726,0.26167615947925144,0.14727085478887744,0.09518213866039953,0.07734375,0.3634920634920635,0.34560906515580736,0.251865671641791,0.46153846153846156,0.15142164425832047,0.04911433172302738,0.17770545158665585,0.10985238585650536
d7d5c52e-3fdb-4e92-b28e-a770e4c13c79,2025-11-26 05:55:14,11.51236367225647,xgboost,disparate_impact_remover,none,none,1535,6335,480,708,0.8688452196952969,0.6843513152028533,0.9295671313279531,0.7617866004962779,0.8994746556864972,0.7209957726632221,0.8069592232654033,0.9254455943313002,0.8306327933499277,0.6371502830155056,0.2861654366474552,0.6355901524683273,0.6985528351688359,0.5637164891663606,0.131154780304703,0.3111405786799728,0.1511008522727273,0.886312811391602,0.8909951178349707,0.9108238673456065,6.618096357226792,0.9154388496493759,0.8000552791597568,0.3619867681501208,-0.08184122565569636,0.007918824558006313,0.1511008522727273,0.6163566163566163,1.2499136322807987,0.3860624551987796,-0.19684900632025515,0.08778275558166862,-0.0758996957297241,-0.10527997023527702,-0.08778275558166862,-0.09612932164185015,0.07589969572972405,-0.08029167252583744,-0.0758996957297241,0.005013234993155263,1.2566262548298225e-05,1.2566262548298225e-05,1.2582387646755181e-05,0.005013234993155263,1.2582387646755181e-05,0.06867430475484453,0.23560863110557806,1316.0,219.0,3815.0,2520.0,574.0,134.0,440.0,40.0,0.8349877949552482,0.9402677651905252,0.6962962962962963,0.6203966005665722,0.8965922444183314,0.984375,0.7494305239179955,0.8455598455598455,0.8692185007974481,0.9495101733232856,0.2857607811228641,0.08891177480260899,0.10340775558166862,0.015625,0.3037037037037037,0.37960339943342775,0.2505694760820046,0.15444015444015444,0.13078149920255183,0.050489826676714394,0.16501220504475178,0.05973223480947476
831757cb-bc1f-4a5f-933f-ab431a765e5d,2025-11-26 05:55:55,33.20012092590332,xgboost,disparate_impact_remover,none,reject_option_classification,1535,6335,480,708,0.8688452196952969,0.6843513152028533,0.9295671313279531,0.7617866004962779,0.8994746556864972,0.7209957726632221,0.8069592232654033,0.9254455943313002,0.8306327933499277,0.6371502830155056,0.2861654366474552,0.6355901524683273,0.6985528351688359,0.5637164891663606,0.131154780304703,0.3111405786799728,0.1511008522727273,0.886312811391602,0.8909951178349707,0.9108238673456065,6.618096357226792,0.9154388496493759,0.8000552791597568,0.3619867681501208,-0.08184122565569636,0.007918824558006313,0.1511008522727273,0.6163566163566163,1.2499136322807987,0.3860624551987796,-0.19684900632025515,0.08778275558166862,-0.0758996957297241,-0.10527997023527702,-0.08778275558166862,-0.09612932164185015,0.07589969572972405,-0.08029167252583744,-0.0758996957297241,0.005013234993155263,1.2566262548298225e-05,1.2566262548298225e-05,1.2582387646755181e-05,0.005013234993155263,1.2582387646755181e-05,0.06867430475484453,0.23560863110557806,1316.0,219.0,3815.0,2520.0,574.0,134.0,440.0,40.0,0.8349877949552482,0.9402677651905252,0.6962962962962963,0.6203966005665722,0.8965922444183314,0.984375,0.7494305239179955,0.8455598455598455,0.8692185007974481,0.9495101733232856,0.2857607811228641,0.08891177480260899,0.10340775558166862,0.015625,0.3037037037037037,0.37960339943342775,0.2505694760820046,0.15444015444015444,0.13078149920255183,0.050489826676714394,0.16501220504475178,0.05973223480947476
86516aec-6af2-454d-b497-38aa9ba775fb,2025-11-26 05:56:05,3.3539681434631348,xgboost,none,none,equalized_odds_postprocessing,1455,6279,536,788,0.8538308677412232,0.6486847971466786,0.9213499633162142,0.7307885484681065,0.8884958256686005,0.687293339631554,0.7850173802314464,0.9279943242349477,0.8362290411937177,0.5941494928630591,0.2806161914865766,0.5923584632004424,0.6635957310955031,0.5235696293630803,0.14616913225877678,0.552108527961496,0.8474416813380283,0.7248004846574632,0.9845808246670315,0.9863034809577932,1.1800222033227077,0.8973857358742512,1.0295640386549476,0.6233578741091121,-0.001297141700126736,-0.15546803900788886,0.8474416813380283,1.9480817106025987,0.9712848957957282,0.3313985007496252,-0.11501590608246692,0.012728132344300813,0.010133848944047341,-0.06264088733287021,-0.012728132344300813,0.21328834427371518,-0.01013384894404723,-0.09764773374206262,0.010133848944047341,0.03429020479514427,0.0005879090724464674,0.0005879090724464674,0.0005829536714710463,0.03429020479514427,0.0005829536714710463,0.07691785518401066,-0.3371403444600598,1223.0,232.0,3900.0,2379.0,667.0,121.0,355.0,181.0,0.8336859235150529,0.8963268108479231,0.647089947089947,0.6572237960339944,0.9165687426556992,0.929296875,0.7750316856780735,0.5617433414043583,0.8539522662579374,0.9516,0.2567941415785191,0.14177823549605217,0.08343125734430082,0.070703125,0.3529100529100529,0.34277620396600567,0.2249683143219265,0.43825665859564167,0.14604773374206262,0.0484,0.16631407648494712,0.1036731891520769
1ace9640-c861-44f0-b1a0-417132496c57,2025-11-26 05:56:16,3.5637974739074707,xgboost,none,none,none,1497,6402,413,746,0.8720468094502097,0.6674097191261703,0.9393983859134263,0.7837696335078534,0.895635142697258,0.7209246327955695,0.8034040525197983,0.9279943242349477,0.8362290411937177,0.6420812447065206,0.2806161914865766,0.6386106197486824,0.6878331189119647,0.5636295180722891,0.12795319054979024,0.341319598444092,0.17824229222520108,0.9099487543870982,0.9520285827001558,0.926819987689553,5.610340775558167,0.9059410078183683,0.9103320418281048,0.3551290516372655,-0.052148359104842355,-0.0065182227760679085,0.17824229222520108,0.6627829627688524,1.0985002768790015,0.34887362960964746,-0.17621978521691012,0.07203657461809636,-0.03226014359158835,-0.10410284471535114,-0.07203657461809636,-0.0765097049192324,0.03226014359158835,-0.08954615047136819,-0.03226014359158835,0.0049298555998361065,1.2151738117617707e-05,1.2151738117617707e-05,1.2136561503811135e-05,0.0049298555998361065,1.2136561503811135e-05,0.06822494396597718,0.14310428402885234,1271.0,226.0,3882.0,2520.0,619.0,127.0,373.0,40.0,0.8385679414157852,0.9426707861311363,0.6724867724867725,0.6402266288951841,0.9123384253819037,0.984375,0.7731143552311436,0.849624060150376,0.8624750055543212,0.9520211560256895,0.26753458096013016,0.09131479574322005,0.08766157461809636,0.015625,0.32751322751322753,0.3597733711048159,0.22688564476885645,0.15037593984962405,0.13752499444567873,0.04797884397431054,0.16143205858421483,0.05732921386886369
07c80707-c94c-4cda-a79d-845bf18a3e0a,2025-11-26 05:56:49,25.510143041610718,xgboost,none,none,reject_option_classification,1497,6402,413,746,0.8720468094502097,0.6674097191261703,0.9393983859134263,0.7837696335078534,0.895635142697258,0.7209246327955695,0.8034040525197983,0.9279943242349477,0.8362290411937177,0.6420812447065206,0.2806161914865766,0.6386106197486824,0.6878331189119647,0.5636295180722891,0.12795319054979024,0.341319598444092,0.17824229222520108,0.9099487543870982,0.9520285827001558,0.926819987689553,5.610340775558167,0.9059410078183683,0.9103320418281048,0.3551290516372655,-0.052148359104842355,-0.0065182227760679085,0.17824229222520108,0.6627829627688524,1.0985002768790015,0.34887362960964746,-0.17621978521691012,0.07203657461809636,-0.03226014359158835,-0.10410284471535114,-0.07203657461809636,-0.0765097049192324,0.03226014359158835,-0.08954615047136819,-0.03226014359158835,0.0049298555998361065,1.2151738117617707e-05,1.2151738117617707e-05,1.2136561503811135e-05,0.0049298555998361065,1.2136561503811135e-05,0.06822494396597718,0.14310428402885234,1271.0,226.0,3882.0,2520.0,619.0,127.0,373.0,40.0,0.8385679414157852,0.9426707861311363,0.6724867724867725,0.6402266288951841,0.9123384253819037,0.984375,0.7731143552311436,0.849624060150376,0.8624750055543212,0.9520211560256895,0.26753458096013016,0.09131479574322005,0.08766157461809636,0.015625,0.32751322751322753,0.3597733711048159,0.22688564476885645,0.15037593984962405,0.13752499444567873,0.04797884397431054,0.16143205858421483,0.05732921386886369
fd3be55f-0b19-4355-8281-5857417d3075,2025-11-26 05:56:59,3.513573408126831,xgboost,reweighing,none,equalized_odds_postprocessing,1384,6424,391,859,0.8620004415985869,0.6170307623718234,0.9426265590608951,0.7797183098591549,0.8820540985857477,0.6888999502239921,0.7798286607163593,0.924793790676398,0.8296550723248717,0.6085768427309349,0.2863031471549883,0.6017746518284742,0.6439006234297944,0.5254365983295368,0.13799955840141312,0.49799692474518703,0.709732835310219,0.8092851811798395,0.977610944277611,0.9804131134640665,1.4089808872417569,0.8907350926675015,1.0379417585524455,0.5221140280373001,-0.002305667645529197,-0.12901448606511384,0.709732835310219,1.8087978812738195,0.9634451950315973,0.32920018016171865,-0.11731105224831756,0.018691704612220916,0.014080369321162522,-0.07792379884566725,-0.018691704612220916,0.1543249439199349,-0.014080369321162522,-0.1037040282102928,0.014080369321162522,0.03402200753460059,0.0005787484983422099,0.0005787484983422099,0.0005739071385667093,0.03402200753460059,0.0005739071385667093,0.0752389341912855,-0.2342222065737667,1162.0,222.0,3981.0,2443.0,728.0,131.0,274.0,117.0,0.8369406021155411,0.9148644009612084,0.6148148148148148,0.6288951841359773,0.9356051703877791,0.954296875,0.8091922005571031,0.6548672566371682,0.8454024208961562,0.9491064491064491,0.23368592351505288,0.11637487126673532,0.06439482961222091,0.045703125,0.3851851851851852,0.37110481586402266,0.19080779944289694,0.34513274336283184,0.1545975791038437,0.050893550893550896,0.1630593978844589,0.08513559903879164
e0c4610a-57d0-4d48-9deb-1c266938b656,2025-11-26 05:57:12,3.4379706382751465,xgboost,reweighing,none,none,1423,6447,368,820,0.8688452196952969,0.6344181899242086,0.9460014673514306,0.7945281965382468,0.8871611393972754,0.7055032226078334,0.7902098286378196,0.924793790676398,0.8296550723248717,0.6290197856444214,0.2863031471549883,0.6224978816402955,0.6610610424602806,0.5450019149751053,0.131154780304703,0.5215012043791781,0.5702127052919709,0.9085743375918159,0.8315311480062438,0.9712689522273782,1.7537315298647398,0.8769421705808467,1.477938808373591,0.39158552102797506,0.04844293805560393,-0.09630645696588946,0.5702127052919709,1.3877248894828826,0.6766179995641752,0.23264011203807922,-0.11181843295549229,0.12456195572342876,0.12456195572342876,-0.09920769860536516,-0.027676079612220912,0.07398093295146924,-0.12456195572342882,-0.11863198098030969,0.12456195572342876,0.03665903827880825,0.0006719425437635645,0.0006719425437635645,0.0006659022035477903,0.03665903827880825,0.0006659022035477903,0.07126747742969249,-0.2802735088183115,1162.0,261.0,3981.0,2466.0,728.0,92.0,274.0,94.0,0.8369406021155411,0.9361483007209063,0.6148148148148148,0.7393767705382436,0.9356051703877791,0.96328125,0.8091922005571031,0.7352112676056338,0.8454024208961562,0.9640344018764659,0.23368592351505288,0.12186749055956059,0.06439482961222091,0.03671875,0.3851851851851852,0.26062322946175637,0.19080779944289694,0.2647887323943662,0.1545975791038437,0.03596559812353401,0.1630593978844589,0.06385169927909373
1ddd421f-fe46-4747-a82b-a3a8bc9746d9,2025-11-26 05:57:45,26.53217625617981,xgboost,reweighing,none,reject_option_classification,1423,6447,368,820,0.8688452196952969,0.6344181899242086,0.9460014673514306,0.7945281965382468,0.8871611393972754,0.7055032226078334,0.7902098286378196,0.924793790676398,0.8296550723248717,0.6290197856444214,0.2863031471549883,0.6224978816402955,0.6610610424602806,0.5450019149751053,0.131154780304703,0.5215012043791781,0.5702127052919709,0.9085743375918159,0.8315311480062438,0.9712689522273782,1.7537315298647398,0.8769421705808467,1.477938808373591,0.39158552102797506,0.04844293805560393,-0.09630645696588946,0.5702127052919709,1.3877248894828826,0.6766179995641752,0.23264011203807922,-0.11181843295549229,0.12456195572342876,0.12456195572342876,-0.09920769860536516,-0.027676079612220912,0.07398093295146924,-0.12456195572342882,-0.11863198098030969,0.12456195572342876,0.03665903827880825,0.0006719425437635645,0.0006719425437635645,0.0006659022035477903,0.03665903827880825,0.0006659022035477903,0.07126747742969249,-0.2802735088183115,1162.0,261.0,3981.0,2466.0,728.0,92.0,274.0,94.0,0.8369406021155411,0.9361483007209063,0.6148148148148148,0.7393767705382436,0.9356051703877791,0.96328125,0.8091922005571031,0.7352112676056338,0.8454024208961562,0.9640344018764659,0.23368592351505288,0.12186749055956059,0.06439482961222091,0.03671875,0.3851851851851852,0.26062322946175637,0.19080779944289694,0.2647887323943662,0.1545975791038437,0.03596559812353401,0.1630593978844589,0.06385169927909373
630ee08e-89d4-4381-a6b7-ba5dac7d41d4,2025-11-26 05:58:03,10.152937889099121,bernoulli_nb,disparate_impact_remover,none,equalized_odds_postprocessing,1376,4979,1836,867,0.7015897549127843,0.613464110566206,0.7305942773294204,0.42839352428393523,0.8516934656175162,0.5044912923923006,0.6720291939478131,0.8706524153239115,0.6925989566200732,0.31042918389873075,0.5962883643773562,0.30051072559168723,0.5646749835850295,0.33733758274086784,0.2984102450872157,0.8110698770079431,0.9483549641787854,0.5084290127905935,0.9554450323339211,0.9808118598857936,1.0544574951067356,0.8613510387426674,1.0783192791005292,0.8789621238127934,0.0071051642701428774,-0.1868730844430245,0.9483549641787854,1.48400188732081,0.9273691191296715,0.32781638532887764,-0.0713291920816228,0.028399058710673497,0.028399058710673497,-0.03758181737431898,-0.014188730170387742,0.2438785371888047,-0.02839905871067344,-0.1298676316972443,0.028399058710673497,0.048548218959405316,0.0011784647820651808,0.0011784647820651808,0.001164604226244075,0.048548218959405316,0.001164604226244075,0.11709092043683116,-0.7212016929669237,1151.0,225.0,3086.0,1893.0,739.0,128.0,1169.0,667.0,0.6895036615134256,0.7270854788877446,0.608994708994709,0.6373937677053825,0.7252643948296122,0.739453125,0.4961206896551724,0.2522421524663677,0.8067973856209151,0.9366650173181593,0.3775427176566314,0.3062135255750086,0.27473560517038775,0.260546875,0.391005291005291,0.3626062322946176,0.5038793103448276,0.7477578475336323,0.19320261437908498,0.06333498268184068,0.31049633848657443,0.27291452111225545
